iter	Passed	Remaining
0	2	2982
1	4	2040
2	4	1652
3	5	1426
4	6	1292
5	7	1183
6	8	1143
7	9	1212
8	11	1267
9	13	1299
10	14	1269
11	15	1251
12	16	1239
13	17	1211
14	17	1177
15	18	1142
16	19	1110
17	19	1083
18	20	1061
19	21	1051
20	22	1038
21	23	1039
22	24	1047
23	25	1055
24	27	1076
25	29	1091
26	30	1081
27	30	1071
28	31	1056
29	32	1042
30	32	1028
31	33	1015
32	34	1007
33	35	1005
34	36	994
35	36	984
36	37	982
37	39	990
38	40	1002
39	42	1020
40	43	1020
41	44	1015
42	45	1006
43	45	996
44	46	986
45	47	981
46	48	976
47	48	969
48	49	961
49	50	953
50	50	945
51	51	945
52	53	955
53	55	968
54	56	968
55	57	964
56	58	966
57	59	963
58	60	957
59	60	953
60	61	949
61	62	945
62	63	939
63	63	933
64	64	928
65	65	922
66	66	926
67	67	931
68	69	938
69	70	939
70	71	939
71	72	934
72	73	930
73	74	927
74	74	924
75	75	922
76	76	917
77	77	912
78	77	907
79	78	902
80	79	897
81	80	898
82	81	898
83	83	906
84	84	907
85	85	905
86	86	904
87	86	900
88	87	897
89	88	895
90	89	891
91	89	888
92	90	884
93	91	879
94	91	876
95	92	872
96	93	869
97	94	871
98	95	872
99	97	879
100	98	880
101	99	879
102	100	876
103	101	872
104	101	868
105	102	864
106	103	861
107	103	858
108	104	855
109	105	852
110	106	849
111	106	846
112	107	843
113	108	846
114	110	851
115	112	856
116	113	853
117	114	853
118	115	852
119	115	850
120	116	846
121	117	842
122	117	839
123	118	836
124	119	833
125	119	830
126	120	826
127	120	823
128	121	820
129	122	820
130	124	823
131	126	829
132	127	830
133	128	829
134	129	830
135	130	829
136	131	827
137	132	825
138	132	822
139	133	819
140	134	816
141	134	812
142	135	811
143	136	810
144	137	811
145	139	818
146	141	820
147	142	818
148	142	816
149	143	814
150	144	813
151	145	812
152	146	811
153	147	809
154	147	806
155	148	804
156	149	802
157	150	802
158	152	804
159	153	805
160	154	803
161	156	807
162	157	808
163	158	806
164	158	803
165	159	801
166	160	799
167	161	800
168	163	802
169	165	807
170	167	809
171	168	808
172	169	807
173	169	806
174	170	805
175	171	803
176	172	802
177	173	800
178	174	799
179	176	805
180	180	817
181	182	819
182	183	820
183	184	819
184	186	820
185	187	820
186	188	820
187	190	824
188	192	827
189	195	833
190	196	833
191	197	832
192	198	831
193	200	831
194	201	831
195	202	830
196	204	833
197	207	838
198	209	844
199	211	844
200	212	844
201	213	843
202	214	842
203	215	839
204	216	838
205	217	839
206	219	839
207	221	842
208	224	848
209	225	849
210	226	847
211	227	846
212	228	844
213	229	843
214	230	841
215	231	839
216	233	841
217	234	842
218	236	843
219	237	843
220	238	841
221	239	840
222	240	838
223	241	837
224	242	836
225	243	834
226	244	832
227	245	830
228	247	832
229	249	835
230	251	835
231	252	834
232	253	833
233	253	830
234	254	829
235	255	828
236	256	826
237	257	824
238	258	822
239	259	821
240	261	824
241	264	828
242	265	827
243	266	826
244	267	824
245	268	822
246	269	822
247	270	821
248	271	818
249	310	932
250	313	935
251	315	935
252	316	935
253	318	936
254	320	937
255	322	938
256	326	943
257	328	943
258	329	943
259	330	941
260	332	942
261	334	942
262	336	941
263	338	944
264	341	947
265	343	946
266	344	944
267	345	943
268	346	942
269	347	940
270	348	938
271	350	936
272	351	935
273	353	936
274	355	937
275	356	935
276	357	934
277	359	932
278	360	930
279	361	929
280	362	928
281	363	926
282	365	925
283	366	923
284	367	922
285	369	922
286	371	921
287	372	919
288	373	918
289	374	915
290	375	913
291	376	911
292	376	909
293	378	907
294	378	905
295	379	903
296	382	905
297	384	905
298	385	903
299	386	902
300	387	900
301	389	899
302	389	897
303	390	894
304	391	892
305	392	890
306	393	888
307	395	889
308	397	888
309	398	886
310	399	885
311	400	883
312	401	881
313	402	879
314	403	877
315	404	875
316	405	872
317	406	870
318	406	868
319	407	866
320	409	865
321	411	865
322	412	864
323	413	862
324	414	860
325	415	858
326	416	857
327	417	855
328	418	854
329	419	852
330	421	851
331	422	850
332	424	850
333	425	849
334	427	847
335	428	846
336	429	844
337	430	842
338	431	840
339	432	839
340	434	839
341	435	838
342	436	836
343	438	835
344	439	834
345	440	833
346	442	832
347	443	830
348	444	829
349	445	827
350	447	826
351	449	826
352	450	825
353	451	824
354	453	823
355	454	821
356	455	819
357	456	818
358	457	816
359	458	815
360	459	814
361	461	812
362	462	812
363	464	811
364	465	809
365	466	808
366	467	806
367	468	804
368	469	803
369	470	801
370	471	799
371	472	798
372	473	796
373	474	794
374	475	792
375	477	792
376	478	790
377	479	789
